iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
SSD,South Sudan,2015,False,False,True,21.524,11.252,8.172,5118.51,71.36,0.4056,0.5227652852629623,0.4931136037043948,False,2015–2021
SSD,South Sudan,2016,False,False,True,19.889,7.181,5.669,5207.41,68.96,0.4242,0.3610538488611796,0.38621596708247646,False,2015–2021
SSD,South Sudan,2017,False,False,True,25.696,7.062,5.694,4893.29,69.65,0.4105,0.2748287671232877,0.32610453422329194,False,2015–2021
SSD,South Sudan,2018,False,False,True,25.611,8.77,6.456,5186.48,69.86,0.4264,0.3424309866854086,0.29507531825414385,False,2015–2021
SSD,South Sudan,2019,False,False,True,23.906,6.406,4.906,4974.13,,,0.26796620095373547,0.31732953597381336,False,2015–2021
SSD,South Sudan,2020,False,False,True,30.677,10.479,8.526,5417.28,76.17,0.4345,0.34159142028229617,0.31632260919803024,False,2015–2021
SSD,South Sudan,2021,False,False,True,28.688,9.737,5.791,5788.4,71.14,0.4419,0.33941020635805913,0.3405008133201776,False,2015–2021
STP,Sao Tome and Principe,2000,False,False,False,5.085,3.844,2.441,2311.79,26.41,0.3191,0.7559488692232055,0.635418603346094,False,2000–2007
STP,Sao Tome and Principe,2001,False,False,False,6.448,3.32,2.614,2293.07,26.4,0.3041,0.5148883374689825,1.1565352987420163,False,2000–2007
STP,Sao Tome and Principe,2002,False,False,False,6.822,15.0,8.983,2401.73,25.43,0.3168,2.198768689533861,1.0430039966869955,True,2000–2007
STP,Sao Tome and Principe,2003,False,False,False,6.226,2.586,2.028,2296.81,25.42,0.3217,0.41535496305814323,1.6093819309378021,False,2000–2007
STP,Sao Tome and Principe,2004,False,False,False,6.775,15.0,8.59,2385.13,32.2,,2.214022140221402,1.0699130996972188,True,2000–2007
STP,Sao Tome and Principe,2005,False,False,False,7.068,4.102,2.861,2149.61,33.04,0.3245,0.580362195812111,1.0852027432365252,False,2000–2007
STP,Sao Tome and Principe,2006,False,False,False,6.847,3.158,1.713,2585.19,30.78,0.3403,0.4612238936760625,0.46933212607618646,False,2000–2007
STP,Sao Tome and Principe,2007,False,False,False,7.931,2.906,2.472,2224.35,31.4,,0.36641028874038584,0.553765588791786,False,2000–2007
STP,Sao Tome and Principe,2008,False,False,False,7.593,6.33,3.422,2582.67,32.81,0.3551,0.8336625839589096,0.6088786164055088,False,2008–2014
STP,Sao Tome and Principe,2009,False,False,False,6.558,4.109,2.579,2476.64,31.4,0.3514,0.6265629765172309,0.695870484197441,False,2008–2014
STP,Sao Tome and Principe,2010,False,False,False,7.23,4.536,3.414,2487.99,38.54,0.3651,0.6273858921161825,0.6124654784866689,False,2008–2014
STP,Sao Tome and Principe,2011,False,False,False,5.836,3.405,2.358,2629.14,34.72,0.3739,0.5834475668265935,0.6894501611876653,False,2008–2014
STP,Sao Tome and Principe,2012,False,False,False,3.818,3.274,2.737,2490.86,38.95,0.3815,0.85751702462022,0.7232709793610245,False,2008–2014
STP,Sao Tome and Principe,2013,False,False,False,4.385,3.196,1.484,2956.73,37.5,0.3856,0.7288483466362601,0.7314092597062961,False,2008–2014
STP,Sao Tome and Principe,2014,False,False,False,4.07,2.474,1.895,2653.0,37.58,0.386,0.6078624078624079,0.6199738620733793,False,2008–2014
STP,Sao Tome and Principe,2015,False,False,False,4.136,2.164,0.998,3042.92,37.49,0.3954,0.5232108317214701,0.5666654107281968,False,2015–2021
STP,Sao Tome and Principe,2016,False,False,False,3.649,2.076,1.211,2875.73,38.97,0.4129,0.5689229926007126,0.593999457866074,False,2015–2021
STP,Sao Tome and Principe,2017,False,False,False,4.282,2.954,1.574,2846.0,42.37,0.3934,0.6898645492760392,0.6073203004427566,False,2015–2021
STP,Sao Tome and Principe,2018,False,False,False,4.084,2.3,1.16,2738.77,42.54,0.4094,0.5631733594515181,0.6099658042865963,False,2015–2021
STP,Sao Tome and Principe,2019,False,False,False,4.235,2.443,1.687,2915.04,42.9,0.413,0.5768595041322314,0.5648174862993045,False,2015–2021
STP,Sao Tome and Principe,2020,False,False,False,4.695,2.603,1.732,2821.08,48.72,0.4166,0.554419595314164,0.5834226673452637,False,2015–2021
STP,Sao Tome and Principe,2021,False,False,False,4.866,3.012,2.078,3130.7,47.54,0.4123,0.6189889025893959,0.58670424895178,False,2015–2021
SWZ,Eswatini,2000,False,False,False,4.268,1.957,1.473,3812.43,79.04,0.4107,0.4585285848172447,0.4203941762523393,False,2000–2007
SWZ,Eswatini,2001,False,False,False,4.735,1.81,1.371,4445.35,78.5,0.3967,0.38225976768743397,0.4007079074499194,False,2000–2007
SWZ,Eswatini,2002,False,False,False,4.583,1.656,1.388,4211.16,76.71,,0.36133536984507963,0.3604335948289052,False,2000–2007
SWZ,Eswatini,2003,False,False,False,4.498,1.519,1.276,4422.38,78.29,0.4322,0.33770564695420185,0.34975391471615036,False,2000–2007
SWZ,Eswatini,2004,False,False,False,4.757,1.666,1.441,4078.01,82.92,0.4339,0.35022072734916965,0.3687896945785804,False,2000–2007
SWZ,Eswatini,2005,False,False,False,4.739,1.983,1.481,4394.59,80.29,0.4509,0.4184427094323697,0.3989508512138286,False,2000–2007
SWZ,Eswatini,2006,False,False,False,5.605,2.4,1.604,4936.1,82.34,0.4601,0.42818911685994643,0.44063772559154374,False,2000–2007
SWZ,Eswatini,2007,False,False,False,4.976,2.365,1.719,4822.56,84.55,0.445,0.4752813504823152,0.4884199005368823,False,2000–2007
SWZ,Eswatini,2008,False,False,False,3.957,2.223,1.009,4492.44,,0.4664,0.5617892342683851,0.4656122872930826,False,2008–2014
SWZ,Eswatini,2009,False,False,False,4.792,1.724,1.058,4841.31,90.01,0.4737,0.3597662771285476,0.4456923113980074,False,2008–2014
SWZ,Eswatini,2010,False,False,False,4.948,2.056,1.434,5057.08,89.4,0.4514,0.4155214227970897,0.4830397473467029,False,2008–2014
SWZ,Eswatini,2011,False,False,False,4.001,2.696,1.957,4507.42,90.65,0.475,0.6738315421144714,0.4970340255635786,False,2008–2014
SWZ,Eswatini,2012,False,False,False,3.659,1.47,1.009,4925.52,85.69,0.4685,0.40174911177917466,0.5075202977493154,False,2008–2014
SWZ,Eswatini,2013,False,False,False,3.593,1.606,1.409,5223.89,93.06,0.4819,0.44698023935430004,0.5032954586422878,False,2008–2014
SWZ,Eswatini,2014,False,False,False,2.541,1.68,1.304,4822.98,89.38,0.4861,0.6611570247933884,0.5540686320738443,False,2008–2014
SWZ,Eswatini,2015,False,False,False,2.879,,,4829.0,91.48,0.4993,,,False,2015–2021
SWZ,Eswatini,2016,False,False,False,2.108,,,5223.6,91.98,0.4848,,,False,2015–2021
SWZ,Eswatini,2017,False,False,False,2.496,,,5172.52,95.15,0.5063,,,False,2015–2021
SWZ,Eswatini,2018,False,False,False,2.693,0.904,0.651,5555.99,95.8,0.5063,0.3356851095432603,0.37611912152912336,False,2015–2021
SWZ,Eswatini,2019,False,False,False,2.936,1.223,0.814,5719.4,97.56,0.5128,0.4165531335149864,0.401651513614989,False,2015–2021
SWZ,Eswatini,2020,False,False,False,2.982,1.35,0.703,5365.65,95.01,0.5308,0.45271629778672035,0.4367550760875287,False,2015–2021
SWZ,Eswatini,2021,False,False,False,3.093,1.364,0.891,5240.21,98.23,0.5176,0.4409957969608794,0.44685604737379986,False,2015–2021
SYC,Seychelles,2000,False,False,False,1.42,,,1292.65,79.74,0.4914,,,False,2000–2007
SYC,Seychelles,2001,False,False,False,2.005,0.705,0.321,1187.43,79.79,0.5058,0.35162094763092266,,False,2000–2007
SYC,Seychelles,2002,False,False,False,1.641,,,1195.54,,0.4917,,,False,2000–2007
SYC,Seychelles,2003,False,False,False,2.471,,,1354.13,81.23,,,,False,2000–2007
SYC,Seychelles,2004,False,False,False,2.727,,,1396.76,79.87,0.5362,,,False,2000–2007
SYC,Seychelles,2005,False,False,False,1.861,,,1313.18,83.69,0.5216,,,False,2000–2007
SYC,Seychelles,2006,False,False,False,2.495,,,1473.96,82.89,0.5301,,,False,2000–2007
SYC,Seychelles,2007,False,False,False,2.449,0.682,0.477,1369.93,83.7,0.5292,0.2784810126582279,0.4430407714638908,False,2000–2007
SYC,Seychelles,2008,False,False,False,2.263,1.375,1.191,1528.15,89.61,0.528,0.6076005302695537,0.4430407714638908,False,2008–2014
SYC,Seychelles,2009,False,False,False,2.291,,,1430.16,88.42,0.5555,,0.5783291800145689,False,2008–2014
SYC,Seychelles,2010,False,False,False,1.539,0.845,0.39,1494.03,89.33,0.5415,0.5490578297595842,,False,2008–2014
SYC,Seychelles,2011,False,False,False,1.606,,,1428.57,89.13,0.5362,,0.4907631131499185,False,2008–2014
SYC,Seychelles,2012,False,False,False,1.503,0.65,0.335,1632.75,91.1,0.5662,0.4324683965402529,0.37970188860921794,False,2008–2014
SYC,Seychelles,2013,False,False,False,1.563,0.511,0.367,1499.47,91.27,0.5604,0.326935380678183,0.4229149922750408,False,2008–2014
SYC,Seychelles,2014,False,False,False,1.017,0.518,0.241,1543.84,90.06,0.5746,0.5093411996066864,0.41813829014243475,False,2008–2014
SYC,Seychelles,2015,False,False,False,1.353,,,1501.69,91.75,0.5715,,,False,2015–2021
SYC,Seychelles,2016,False,False,False,0.891,,,1640.51,96.65,0.5779,,,False,2015–2021
SYC,Seychelles,2017,False,False,False,1.281,,,1679.48,92.4,0.5982,,,False,2015–2021
SYC,Seychelles,2018,False,False,False,1.225,0.527,0.424,1763.67,95.5,0.6009,0.43020408163265306,,False,2015–2021
SYC,Seychelles,2019,False,False,False,1.22,,,1509.46,95.86,0.6056,,,False,2015–2021
SYC,Seychelles,2020,False,False,False,1.423,,,1726.77,100.0,0.6059,,,False,2015–2021
SYC,Seychelles,2021,False,False,False,1.184,,,1667.73,100.0,0.6226,,,False,2015–2021
TCD,Chad,2000,True,True,True,16.974,5.921,3.959,316.05,35.06,0.4433,0.34882761871096973,0.37938122268589725,False,2000–2007
TCD,Chad,2001,True,True,True,18.259,7.485,5.843,324.49,35.41,,0.4099348266608248,0.3970221943859913,False,2000–2007
TCD,Chad,2002,True,True,True,23.805,10.291,6.361,333.67,33.15,0.4494,0.4323041377861794,0.47673930011558935,False,2000–2007
TCD,Chad,2003,True,True,True,22.028,12.952,9.034,368.1,33.9,0.4609,0.587978935899764,0.4916594320304051,False,2000–2007
TCD,Chad,2004,True,True,True,20.638,9.384,8.151,298.57,33.93,0.464,0.4546952224052718,0.5109665740716034,False,2000–2007
TCD,Chad,2005,True,True,True,21.945,10.758,8.525,343.52,39.14,0.4728,0.4902255639097744,0.5069805298929981,False,2000–2007
TCD,Chad,2006,True,True,True,18.074,10.411,8.365,352.56,40.35,0.4926,0.5760208033639481,0.47797556298752975,False,2000–2007
TCD,Chad,2007,True,True,True,19.895,7.315,5.585,375.88,41.54,0.4793,0.36768032168886655,0.38584355933823916,False,2000–2007
TCD,Chad,2008,True,True,True,22.705,4.855,3.285,357.7,,0.4756,0.2138295529619027,0.4043363512339455,False,2008–2014
TCD,Chad,2009,True,True,True,23.753,15.0,8.711,353.61,38.92,0.4841,0.6314991790510672,0.4738258130024902,False,2008–2014
TCD,Chad,2010,True,True,True,22.003,12.677,9.106,373.04,,0.4947,0.5761487069945007,0.5863579764004139,False,2008–2014
TCD,Chad,2011,True,True,True,14.691,8.101,6.016,384.14,42.03,0.4919,0.5514260431556736,0.5131765882619412,False,2008–2014
TCD,Chad,2012,True,True,True,12.982,5.348,4.241,364.69,49.92,0.508,0.4119550146356494,0.47600719195246866,False,2008–2014
TCD,Chad,2013,True,True,True,13.589,6.314,4.51,360.74,49.72,0.5114,0.46464051806608286,0.4369975652740999,False,2008–2014
TCD,Chad,2014,True,True,True,14.664,6.37,4.998,381.53,49.43,0.5209,0.43439716312056736,0.44951884059332514,False,2008–2014
TCD,Chad,2015,True,True,True,11.654,,,407.33,50.92,0.5431,,0.41686441280506237,False,2015–2021
TCD,Chad,2016,True,True,True,10.773,4.302,3.489,387.67,51.81,,0.3993316624895572,0.39957772551790643,False,2015–2021
TCD,Chad,2017,True,True,True,11.35,4.538,2.935,410.88,52.68,0.5374,0.39982378854625555,0.495850087743508,False,2015–2021
TCD,Chad,2018,True,True,True,11.874,8.174,5.614,436.73,54.23,0.5291,0.6883948121947111,0.5036159566547991,False,2015–2021
TCD,Chad,2019,True,True,True,10.482,4.43,3.048,413.34,53.81,0.5598,0.42262926922343064,0.5443388164545041,False,2015–2021
TCD,Chad,2020,True,True,True,14.937,7.797,3.775,422.43,,0.5627,0.5219923679453705,0.473289965218018,False,2015–2021
TCD,Chad,2021,True,True,True,13.494,6.413,5.162,390.74,56.56,0.5652,0.4752482584852527,0.49862031321531175,False,2015–2021
TGO,Togo,2000,False,False,False,12.539,5.111,2.411,2022.56,50.85,0.5805,0.40760826222186775,0.4060797824457682,False,2000–2007
TGO,Togo,2001,False,False,False,12.436,5.031,3.405,1984.73,54.32,0.5726,0.40455130266966866,0.39589618887804345,False,2000–2007
TGO,Togo,2002,False,False,False,16.068,6.034,5.396,2080.79,50.25,0.5767,0.3755290017425939,0.5294088057431533,False,2000–2007
TGO,Togo,2003,False,False,False,18.561,15.0,8.102,2237.6,52.57,0.5941,0.8081461128171974,0.5257301576405221,False,2000–2007
TGO,Togo,2004,False,False,False,17.58,6.918,5.315,2136.86,55.9,0.6053,0.3935153583617748,0.5078326376909342,False,2000–2007
TGO,Togo,2005,False,False,False,17.425,5.608,3.065,2151.52,53.47,0.6068,0.32183644189383065,0.5467690313610235,False,2000–2007
TGO,Togo,2006,False,False,False,16.217,15.0,12.075,1998.15,57.03,0.6116,0.9249552938274651,0.547249613239316,False,2000–2007
TGO,Togo,2007,False,False,False,19.116,7.55,6.64,2272.19,56.2,0.6254,0.394957103996652,0.6172715215043127,False,2000–2007
TGO,Togo,2008,False,False,False,15.046,8.003,5.958,2224.47,59.52,0.6173,0.531902166688821,0.44433785286248795,False,2008–2014
TGO,Togo,2009,False,False,False,20.896,8.487,4.786,1970.85,58.48,0.6445,0.4061542879019908,0.5796390342745787,False,2008–2014
TGO,Togo,2010,False,False,False,10.922,8.747,4.346,2113.33,,0.6381,0.8008606482329244,0.5341094912499808,False,2008–2014
TGO,Togo,2011,False,False,False,10.541,4.167,1.893,2239.58,59.6,0.6433,0.395313537615027,0.5980870929239757,False,2008–2014
TGO,Togo,2012,False,False,False,12.397,,,2340.41,60.86,,,0.5012543834325991,False,2008–2014
TGO,Togo,2013,False,False,False,10.229,6.211,4.358,2630.28,66.47,0.6499,0.6071952292501711,0.5238689633880544,False,2008–2014
TGO,Togo,2014,False,False,False,8.771,3.864,2.74,2338.82,64.12,0.6562,0.4405426975259377,0.5273802730348864,False,2008–2014
TGO,Togo,2015,False,False,False,8.851,4.73,3.126,2428.65,67.35,0.6676,0.5344028923285504,0.43993526528889354,False,2015–2021
TGO,Togo,2016,False,False,False,9.514,3.281,1.916,2442.32,,0.6637,0.3448602060121926,0.39473518734227997,False,2015–2021
TGO,Togo,2017,False,False,False,10.602,3.233,2.386,2468.61,68.63,0.6659,0.30494246368609695,0.3609977989963688,False,2015–2021
TGO,Togo,2018,False,False,False,10.051,4.354,2.513,2889.77,70.07,0.6708,0.4331907272908168,0.44262097356888114,False,2015–2021
TGO,Togo,2019,False,False,False,9.25,5.455,4.069,2923.31,71.87,0.6898,0.5897297297297297,0.43914768501503004,False,2015–2021
TGO,Togo,2020,False,False,False,10.023,2.952,1.817,2773.79,70.14,0.6817,0.29452259802454356,0.4183892560045632,False,2015–2021
TGO,Togo,2021,False,False,False,12.027,4.461,2.978,2845.49,76.06,0.6978,0.37091544025941636,0.33271901914198,False,2015–2021
TZA,Tanzania,2000,False,False,False,2.425,,,2255.72,42.2,0.405,,,False,2000–2007
TZA,Tanzania,2001,False,False,False,3.137,,,2321.41,43.8,0.403,,,False,2000–2007
TZA,Tanzania,2002,False,False,False,2.697,1.098,0.521,2344.85,46.02,0.4023,0.40711902113459403,0.3704723613797047,False,2000–2007
TZA,Tanzania,2003,False,False,False,3.385,1.13,0.763,2396.13,45.51,0.4134,0.33382570162481534,0.380564171126012,False,2000–2007
TZA,Tanzania,2004,False,False,False,2.942,1.179,0.838,2544.99,50.23,0.4392,0.40074779061862675,0.36728674612172096,False,2000–2007
TZA,Tanzania,2005,False,False,False,3.412,,,2525.36,49.7,0.4298,,,False,2000–2007
TZA,Tanzania,2006,False,False,False,3.332,,,2279.78,51.7,0.4515,,,False,2000–2007
TZA,Tanzania,2007,False,False,False,3.282,1.075,0.904,2487.88,51.86,0.43,0.3275441803778184,0.33163817279216323,False,2000–2007
TZA,Tanzania,2008,False,False,False,3.196,1.073,0.691,2597.87,53.18,0.4389,0.3357321652065081,0.33163817279216323,False,2008–2014
TZA,Tanzania,2009,False,False,False,3.501,,,2541.9,50.93,0.4467,,0.39222985505834385,False,2008–2014
TZA,Tanzania,2010,False,False,False,2.672,1.199,0.552,2568.35,53.19,0.4408,0.44872754491017963,,False,2008–2014
TZA,Tanzania,2011,False,False,False,2.637,,,2856.72,57.74,0.4626,,,False,2008–2014
TZA,Tanzania,2012,False,False,False,2.156,,,2896.13,56.07,0.446,,,False,2008–2014
TZA,Tanzania,2013,False,False,False,2.337,0.894,0.426,2994.27,58.35,0.4726,0.38254172015404364,0.3796033054686041,False,2008–2014
TZA,Tanzania,2014,False,False,False,1.877,0.707,0.334,3087.07,60.58,0.4985,0.3766648907831646,0.3796033054686041,False,2008–2014
TZA,Tanzania,2015,False,False,False,1.406,,,2932.89,60.66,0.4908,,,False,2015–2021
TZA,Tanzania,2016,False,False,False,1.631,,,2937.71,58.76,0.4839,,,False,2015–2021
TZA,Tanzania,2017,False,False,False,1.395,0.519,0.279,2895.8,61.5,0.4976,0.3720430107526882,,False,2015–2021
TZA,Tanzania,2018,False,False,False,1.602,,,3326.41,63.08,0.4954,,,False,2015–2021
TZA,Tanzania,2019,False,False,False,1.963,,,2688.77,59.73,0.4987,,,False,2015–2021
TZA,Tanzania,2020,False,False,False,2.018,,,3339.58,66.91,0.5125,,,False,2015–2021
TZA,Tanzania,2021,False,False,False,1.856,,,3165.55,64.51,0.5219,,,False,2015–2021
UGA,Uganda,2000,False,False,False,12.762,5.924,2.961,3098.6,4.48,0.343,0.4641905657420467,0.4487802043752219,False,2000–2007
UGA,Uganda,2001,False,False,False,13.695,5.935,4.441,3167.87,7.53,0.3493,0.4333698430083972,0.4019898245050657,False,2000–2007
UGA,Uganda,2002,False,False,False,17.386,5.362,3.083,3483.97,8.72,0.3486,0.30840906476475327,0.4221520376781343,False,2000–2007
UGA,Uganda,2003,False,False,False,16.574,8.696,6.56,3279.67,,0.3498,0.5246772052612525,0.4310725252629566,False,2000–2007
UGA,Uganda,2004,False,False,False,17.821,8.2,4.758,3249.2,13.3,0.3629,0.460131305762864,0.5116857057740476,False,2000–2007
UGA,Uganda,2005,False,False,False,19.911,10.956,9.051,3375.45,14.97,0.3643,0.5502486062980262,0.4964473839928971,False,2000–2007
UGA,Uganda,2006,False,False,False,19.465,9.323,5.352,3304.43,13.66,0.3667,0.4789622399178012,0.4901223844485421,False,2000–2007
UGA,Uganda,2007,False,False,False,17.504,7.722,6.304,3427.91,12.32,0.387,0.4411563071297989,0.48189445028419803,False,2000–2007
UGA,Uganda,2008,False,False,False,15.138,7.956,3.593,3382.51,16.76,0.3833,0.525564803804994,0.49083498908835993,False,2008–2014
UGA,Uganda,2009,False,False,False,15.647,7.914,5.595,3724.18,13.28,0.389,0.5057838563302869,0.5241297820628468,False,2008–2014
UGA,Uganda,2010,False,False,False,15.509,8.391,6.571,3519.23,20.18,0.4096,0.5410406860532594,0.48763002898521207,False,2008–2014
UGA,Uganda,2011,False,False,False,11.229,4.672,2.268,3557.86,22.29,0.3975,0.4160655445720901,0.551527116806312,False,2008–2014
UGA,Uganda,2012,False,False,False,10.852,7.569,6.688,3645.77,18.76,0.4135,0.6974751197935865,0.5376220535359091,False,2008–2014
UGA,Uganda,2013,False,False,False,10.378,5.182,4.515,3694.82,19.76,0.4131,0.4993254962420505,0.5946260337647787,False,2008–2014
UGA,Uganda,2014,False,False,False,12.041,7.069,3.322,3581.05,23.59,0.4221,0.5870774852586994,0.5095031119359295,False,2008–2014
UGA,Uganda,2015,False,False,False,9.647,4.265,2.672,3679.43,23.4,0.4371,0.44210635430703843,0.46371128174040216,False,2015–2021
UGA,Uganda,2016,False,False,False,8.841,3.2,2.331,3922.71,23.38,0.4282,0.36195000565546886,0.4225342005496809,False,2015–2021
UGA,Uganda,2017,False,False,False,7.969,3.694,1.665,4173.46,22.93,0.44,0.4635462416865353,0.4163023402977304,False,2015–2021
UGA,Uganda,2018,False,False,False,7.834,3.317,2.413,3977.35,27.65,0.4482,0.42341077355118717,0.49294828232844795,False,2015–2021
UGA,Uganda,2019,False,False,False,7.988,4.728,3.738,4152.83,26.82,0.447,0.5918878317476214,0.8216180249849269,False,2015–2021
UGA,Uganda,2020,False,False,False,10.348,15.0,7.564,4154.47,30.53,0.4683,1.449555469655972,0.8326647678325069,False,2015–2021
UGA,Uganda,2021,False,False,False,13.372,6.105,3.796,4508.11,30.65,0.4573,0.4565510020939276,0.9530532358749497,False,2015–2021
ZAF,South Africa,2000,False,False,False,11.824,2.97,1.479,3277.91,39.64,0.5146,0.2511840324763194,0.3272082372196466,False,2000–2007
ZAF,South Africa,2001,False,False,False,17.015,6.861,4.498,2897.57,40.7,0.5456,0.4032324419629738,0.3472161566804241,False,2000–2007
ZAF,South Africa,2002,False,False,False,14.552,5.635,4.26,3263.2,36.86,0.5542,0.38723199560197913,0.3784753055879067,False,2000–2007
ZAF,South Africa,2003,False,False,False,16.225,5.597,4.575,3304.79,40.67,0.5331,0.34496147919876735,0.3660967374003732,False,2000–2007
ZAF,South Africa,2004,False,False,False,17.692,,,3067.33,39.84,0.5495,,0.28006901513482546,False,2000–2007
ZAF,South Africa,2005,False,False,False,19.003,4.089,2.145,3451.69,41.28,,0.21517655107088357,0.3886663145549515,False,2000–2007
ZAF,South Africa,2006,False,False,False,15.992,8.99,5.085,3616.34,41.63,0.5586,0.5621560780390195,0.3886663145549515,False,2000–2007
ZAF,South Africa,2007,False,False,False,17.558,,,3365.48,43.11,0.5795,,0.4855705430713736,False,2000–2007
ZAF,South Africa,2008,False,False,False,19.744,8.075,4.382,3354.54,43.4,0.5856,0.4089850081037277,0.5235993643999151,False,2008–2014
ZAF,South Africa,2009,False,False,False,13.906,8.875,5.817,3735.1,48.41,0.5784,0.6382137206961024,0.4474340395868755,False,2008–2014
ZAF,South Africa,2010,False,False,False,13.009,3.839,2.508,3274.82,50.0,0.5835,0.2951033899607964,0.46665855532844946,False,2008–2014
ZAF,South Africa,2011,False,False,False,13.65,,,3535.75,49.33,0.6123,,0.37322271012509756,False,2008–2014
ZAF,South Africa,2012,False,False,False,13.338,6.02,4.655,3894.44,50.66,0.6072,0.45134203028939873,0.4502701824757296,False,2008–2014
ZAF,South Africa,2013,False,False,False,11.289,5.071,4.123,3670.79,51.16,0.5993,0.4491983346620604,0.4154203992898873,False,2008–2014
ZAF,South Africa,2014,False,False,False,10.037,3.47,2.296,3882.76,52.92,0.6078,0.34572083291820266,0.42096404168950596,False,2008–2014
ZAF,South Africa,2015,False,False,False,8.727,4.084,2.617,3893.9,55.24,0.602,0.4679729574882548,0.3461830112706634,False,2015–2021
ZAF,South Africa,2016,False,False,False,9.326,2.097,1.467,4136.48,53.9,0.6305,0.2248552434055329,0.38729739606736335,False,2015–2021
ZAF,South Africa,2017,False,False,False,9.455,4.435,3.708,3975.58,57.44,0.628,0.46906398730830245,0.37462329502661706,False,2015–2021
ZAF,South Africa,2018,False,False,False,9.322,4.008,2.026,3835.92,54.05,0.6311,0.4299506543660159,0.45386076861856983,False,2015–2021
ZAF,South Africa,2019,False,False,False,9.791,4.529,2.648,3914.8,57.36,0.6315,0.46256766418139106,0.4519348801545606,False,2015–2021
ZAF,South Africa,2020,False,False,False,8.934,4.139,2.767,3872.13,58.26,0.6361,0.46328632191627495,0.39554301348047277,False,2015–2021
ZAF,South Africa,2021,False,False,False,13.341,3.479,1.823,3978.04,60.1,0.6497,0.26077505434375237,0.3620306881300136,False,2015–2021
ZMB,Zambia,2000,False,False,False,2.7,1.132,0.997,2536.8,76.05,0.3831,0.4192592592592592,0.47588979223125566,False,2000–2007
ZMB,Zambia,2001,False,False,False,2.952,1.572,1.205,2522.55,74.59,0.3687,0.5325203252032521,0.4780785749377962,False,2000–2007
ZMB,Zambia,2002,False,False,False,2.622,1.265,0.602,2410.77,78.13,0.3984,0.4824561403508772,0.4952500014103543,False,2000–2007
ZMB,Zambia,2003,False,False,False,2.857,1.345,0.637,2618.88,80.45,0.3892,0.4707735386769338,0.46700576321576,False,2000–2007
ZMB,Zambia,2004,False,False,False,3.39,1.518,0.82,2336.58,83.63,0.4131,0.44778761061946903,0.4683791777451936,False,2000–2007
ZMB,Zambia,2005,False,False,False,4.209,2.048,1.418,2886.69,80.47,0.4003,0.486576383939178,0.563950003231735,False,2000–2007
ZMB,Zambia,2006,False,False,False,3.039,2.302,1.294,2863.39,82.27,0.4043,0.7574860151365581,0.5833673258634189,False,2000–2007
ZMB,Zambia,2007,False,False,False,3.891,1.969,1.301,2801.08,84.26,0.4218,0.5060395785145207,0.6584026629015908,False,2000–2007
ZMB,Zambia,2008,False,False,False,3.073,2.187,1.946,2859.53,87.9,0.425,0.7116823950536935,0.664937252283316,False,2008–2014
ZMB,Zambia,2009,False,False,False,1.938,1.506,0.758,2774.03,86.58,0.4277,0.7770897832817337,0.6225971134670111,False,2008–2014
ZMB,Zambia,2010,False,False,False,3.079,1.167,0.791,2969.25,85.31,0.4311,0.3790191620656057,0.5260387334954655,False,2008–2014
ZMB,Zambia,2011,False,False,False,2.481,1.047,0.544,2926.48,86.99,0.4469,0.42200725513905685,0.4586826999239595,False,2008–2014
ZMB,Zambia,2012,False,False,False,2.306,1.326,0.911,2917.49,91.58,0.4489,0.575021682567216,0.5109049670757626,False,2008–2014
ZMB,Zambia,2013,False,False,False,2.522,1.351,0.619,2972.48,92.46,0.4499,0.535685963521015,0.5775709899856363,False,2008–2014
ZMB,Zambia,2014,False,False,False,2.254,1.402,0.918,3202.3,89.66,0.4457,0.6220053238686779,0.5788456436948464,False,2008–2014
ZMB,Zambia,2015,False,False,False,2.134,,,2869.42,94.24,,,0.602991612210582,False,2015–2021
ZMB,Zambia,2016,False,False,False,1.81,1.057,0.722,3026.18,94.51,0.4743,0.5839779005524861,0.6322076623054047,False,2015–2021
ZMB,Zambia,2017,False,False,False,1.646,1.12,0.98,3198.68,,0.4828,0.6804374240583233,0.6322076623054047,False,2015–2021
ZMB,Zambia,2018,False,False,False,2.009,,,3275.51,95.26,0.4806,,0.606119772099833,False,2015–2021
ZMB,Zambia,2019,False,False,False,2.264,1.204,1.076,3266.09,97.47,0.4843,0.5318021201413428,0.5529696064975065,False,2015–2021
ZMB,Zambia,2020,False,False,False,2.057,1.181,0.858,3135.85,96.7,0.4874,0.5741370928536704,0.5015372021970882,False,2015–2021
ZMB,Zambia,2021,False,False,False,2.561,1.021,0.675,3192.14,100.0,0.4954,0.39867239359625145,0.48640474322496086,False,2015–2021
ZWE,Zimbabwe,2000,False,False,False,9.135,4.054,3.074,2123.04,64.9,0.4353,0.4437876299945266,0.41449343549062195,False,2000–2007
ZWE,Zimbabwe,2001,False,False,False,10.013,3.857,2.975,2164.51,67.24,0.4293,0.3851992409867173,0.3961905574762417,False,2000–2007
ZWE,Zimbabwe,2002,False,False,False,10.501,3.776,2.196,2191.94,65.22,0.4446,0.3595848014474812,0.6256198380441038,False,2000–2007
