iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
SSD,South Sudan,2008,False,False,True,58.2776601424041,,,2289.18415375563,1.3,,,,False,2008–2014
SSD,South Sudan,2009,False,False,True,35.188657039956,,,2293.80166888543,3.0,,,,False,2008–2014
SSD,South Sudan,2010,False,False,True,43.7092935094988,,,2295.07026096006,1.5,0.42,,,False,2008–2014
SSD,South Sudan,2011,False,False,True,51.7868586633182,,,2073.23981819145,2.8,0.422,,,False,2008–2014
SSD,South Sudan,2012,False,False,True,5.60460947133863,30.03279477690526,,1069.19619080938,3.3,0.389,5.358588306730334,2.7251664343470874,True,2008–2014
SSD,South Sudan,2013,False,False,True,14.7084526216951,1.3494205429433244,,1165.16202707495,3.8,0.391,0.09174456196384091,2.065306905807482,False,2008–2014
SSD,South Sudan,2014,False,False,True,28.4570049428564,21.21719709659408,,1197.09491969479,4.3,0.343,0.7455878487282711,0.5822835840718809,False,2008–2014
SSD,South Sudan,2015,False,False,True,13.0532234224485,11.87214611872146,,1080.14718624765,4.8,0.317,0.9095183415235303,0.8275530951259008,False,2015–2021
SSD,South Sudan,2016,False,False,True,,9.696827227515483,,,5.3,0.297,,,False,2015–2021
SSD,South Sudan,2017,False,False,True,,44.24411826399153,,,4.2,0.292,,,False,2015–2021
SSD,South Sudan,2018,False,False,True,,29.483106609827402,,,6.3,0.371,,,False,2015–2021
SSD,South Sudan,2019,False,False,True,,31.01294344440828,,,6.8,0.403,,,False,2015–2021
SSD,South Sudan,2020,False,False,True,,22.350603277347535,,,7.3,0.398,,,False,2015–2021
SSD,South Sudan,2021,False,False,True,,16.002986208375095,,,7.7,0.393,,,False,2015–2021
STP,Sao Tome and Principe,2000,False,False,False,,,,959.938180991352,52.9,,,,False,2000–2007
STP,Sao Tome and Principe,2001,False,False,False,2.97851781674319,,,973.424252100436,51.5,,,,False,2000–2007
STP,Sao Tome and Principe,2002,False,False,False,3.20434365847031,,,982.32906557627,52.5,,,,False,2000–2007
STP,Sao Tome and Principe,2003,False,False,False,4.00630925326351,,,1036.86196260207,53.6,,,,False,2000–2007
STP,Sao Tome and Principe,2004,False,False,False,3.05849147819464,,,1047.05796134884,54.7,,,,False,2000–2007
STP,Sao Tome and Principe,2005,False,False,False,2.74523195490654,40.84465138744516,,1089.14778798762,55.8,0.535,14.878397184049861,7.631526270087622,True,2000–2007
STP,Sao Tome and Principe,2006,False,False,False,2.68486078996349,1.032746083310479,,1157.0861446542,56.9,0.546,0.3846553561253813,6.896553863597554,False,2000–2007
STP,Sao Tome and Principe,2007,False,False,False,3.62146494582258,19.652274451494545,,1170.51612474435,58.0,0.552,5.426609050617422,1.9576616938080489,True,2000–2007
STP,Sao Tome and Principe,2008,False,False,False,3.51834389031727,0.21715455867136157,,1214.14114724792,59.1,0.557,0.06172067468134261,2.7441648626493826,False,2008–2014
STP,Sao Tome and Principe,2009,False,False,False,3.5091899751829,,,1225.60541902997,56.9,0.561,,,False,2008–2014
STP,Sao Tome and Principe,2010,False,False,False,3.97441398723173,,,1216.3502521663,61.4,0.564,,,False,2008–2014
STP,Sao Tome and Principe,2011,False,False,False,3.82221922487921,,,1214.96130276731,62.6,0.569,,,False,2008–2014
STP,Sao Tome and Principe,2012,False,False,False,3.81740404574064,0.7890480135716258,,1225.6945255615,57.9,0.574,0.2066975368908159,0.34180551258683023,False,2008–2014
STP,Sao Tome and Principe,2013,False,False,False,3.33902231905861,1.5924247816365151,,1263.70423995281,65.0,0.585,0.47691348828284463,0.34180551258683023,False,2008–2014
STP,Sao Tome and Principe,2014,False,False,False,3.04723492306762,,,1301.32146445028,68.6,0.596,,,False,2008–2014
STP,Sao Tome and Principe,2015,False,False,False,3.41287577328636,,,1298.10946596396,67.3,0.608,,,False,2015–2021
STP,Sao Tome and Principe,2016,False,False,False,3.27531389837999,0.9612886464016628,,1342.533807689,69.4,0.613,0.29349512023172125,0.2459513934060092,False,2015–2021
STP,Sao Tome and Principe,2017,False,False,False,3.15239782697584,0.6254598969830758,,1375.59403284199,74.3,0.617,0.19840766658029718,0.5409184065422218,False,2015–2021
STP,Sao Tome and Principe,2018,False,False,False,2.33693840944991,2.642732485664423,,1413.84348618541,71.0,0.621,1.1308524328146472,0.5682871161562265,False,2015–2021
STP,Sao Tome and Principe,2019,False,False,False,2.04664899329107,0.7687239182956292,,1420.66008316091,75.1,0.625,0.3756012490737355,0.5532564672871919,False,2015–2021
STP,Sao Tome and Principe,2020,False,False,False,1.98018939747641,0.3035941631573793,,1430.84119299096,76.8,0.628,0.15331571997319313,0.18923867361411517,False,2015–2021
STP,Sao Tome and Principe,2021,False,False,False,1.88439596006627,0.07311277645768598,,1428.28676097975,78.5,0.631,0.038799051795417115,0.09605738588430501,False,2015–2021
SWZ,Eswatini,2000,False,False,False,2.96474122584246,,,2273.04683761056,20.4,0.493,,,False,2000–2007
SWZ,Eswatini,2001,False,False,False,3.46238536598299,,,2283.98316815361,26.9,0.484,,,False,2000–2007
SWZ,Eswatini,2002,False,False,False,4.47317674745905,,,2358.56935643468,25.9,0.473,,,False,2000–2007
SWZ,Eswatini,2003,False,False,False,2.85629396804877,,,2448.83792077995,28.7,0.469,,,False,2000–2007
SWZ,Eswatini,2004,False,False,False,2.36992798917747,,,2522.14342097167,31.4,0.467,,,False,2000–2007
SWZ,Eswatini,2005,False,False,False,2.05352202116111,,,2658.75180508187,34.2,0.472,,,False,2000–2007
SWZ,Eswatini,2006,False,False,False,2.01403860027349,,,2823.48728215402,35.2,0.485,,,False,2000–2007
SWZ,Eswatini,2007,False,False,False,2.65465043431262,,,2928.46845823015,39.8,0.497,,,False,2000–2007
SWZ,Eswatini,2008,False,False,False,3.77519043420084,,,2950.67334362132,42.6,0.507,,,False,2008–2014
SWZ,Eswatini,2009,False,False,False,2.67177186311795,,,2973.83456912379,38.6,0.519,,,False,2008–2014
SWZ,Eswatini,2010,False,False,False,2.3895930131961,,,3069.52175725884,45.6,0.534,,,False,2008–2014
SWZ,Eswatini,2011,False,False,False,2.64276236861755,,,3108.70225253092,51.2,0.545,,,False,2008–2014
SWZ,Eswatini,2012,False,False,False,4.18067033297096,,,3218.50138205493,54.3,0.562,,,False,2008–2014
SWZ,Eswatini,2013,False,False,False,4.50064467722075,,,3332.11983927912,57.5,0.578,,,False,2008–2014
SWZ,Eswatini,2014,False,False,False,3.43977917921013,,,3381.79292071291,65.0,0.592,,,False,2008–2014
SWZ,Eswatini,2015,False,False,False,3.40740844429257,,,3419.82276559528,64.1,0.607,,,False,2015–2021
SWZ,Eswatini,2016,False,False,False,4.60471033148777,,,3500.17688847942,63.4,0.619,,,False,2015–2021
SWZ,Eswatini,2017,False,False,False,4.03940046980401,,,3596.23605400492,73.5,0.631,,,False,2015–2021
SWZ,Eswatini,2018,False,False,False,3.14380015317315,,,3565.54285067501,74.0,0.643,,,False,2015–2021
SWZ,Eswatini,2019,False,False,False,3.2760764754406,,,3759.67106964666,77.0,0.653,,,False,2015–2021
SWZ,Eswatini,2020,False,False,False,3.38164464300091,,,3609.3669136859,80.0,0.657,,,False,2015–2021
SWZ,Eswatini,2021,False,False,False,2.99915237990705,,,3719.03838239806,82.9,0.658,,,False,2015–2021
SYC,Seychelles,2000,False,False,False,0.106839697103305,,,11703.7535246117,94.1,,,,False,2000–2007
SYC,Seychelles,2001,False,False,False,0.100866292801415,,,11427.9413083015,94.4,,,,False,2000–2007
SYC,Seychelles,2002,False,False,False,0.104835241294799,,,11218.2606464315,96.1,,,,False,2000–2007
SYC,Seychelles,2003,False,False,False,0.118386036607082,,,10677.9692081272,94.9,,,,False,2000–2007
SYC,Seychelles,2004,False,False,False,0.0655728027215241,,,10412.0868936027,95.2,,,,False,2000–2007
SYC,Seychelles,2005,False,False,False,0.0909496426772842,,,11297.3118190493,95.5,,,,False,2000–2007
SYC,Seychelles,2006,False,False,False,0.102807711673663,,,12105.4475265558,99.0,,,,False,2000–2007
SYC,Seychelles,2007,False,False,False,0.108712512691565,,,13112.8210098816,96.1,,,,False,2000–2007
SYC,Seychelles,2008,False,False,False,0.178453829903448,,,12473.2921769121,96.5,,,,False,2008–2014
SYC,Seychelles,2009,False,False,False,0.160955511131527,,,12116.3783687977,96.8,,,,False,2008–2014
SYC,Seychelles,2010,False,False,False,0.146953956678162,,,12313.5566919249,97.0,0.758,,,False,2008–2014
SYC,Seychelles,2011,False,False,False,0.149780680938161,,,13843.7116081878,98.1,0.772,,,False,2008–2014
SYC,Seychelles,2012,False,False,False,0.1644793129234,,,14135.0010570653,98.3,0.797,,,False,2008–2014
SYC,Seychelles,2013,False,False,False,0.136887236537623,,,14050.3135581314,98.0,0.797,,,False,2008–2014
SYC,Seychelles,2014,False,False,False,0.122451367247677,,,14395.6158118771,100.0,0.814,,,False,2008–2014
SYC,Seychelles,2015,False,False,False,0.100073979606541,,,15333.1051727105,100.0,0.819,,,False,2015–2021
SYC,Seychelles,2016,False,False,False,0.0990332020466637,,,16962.6753972731,100.0,0.836,,,False,2015–2021
SYC,Seychelles,2017,False,False,False,0.11671286310133,,,17921.5731976918,100.0,0.844,,,False,2015–2021
SYC,Seychelles,2018,False,False,False,0.121453194976473,,,18628.1862276696,100.0,0.847,,,False,2015–2021
SYC,Seychelles,2019,False,False,False,0.0974947166802459,,,19481.6461053742,100.0,0.85,,,False,2015–2021
SYC,Seychelles,2020,False,False,False,0.13148617576909,,,17048.361729788,100.0,0.853,,,False,2015–2021
SYC,Seychelles,2021,False,False,False,0.120645132507182,,,17005.0422063679,100.0,0.838,,,False,2015–2021
TCD,Chad,2000,True,True,True,10.5734977135563,,,530.600331266396,3.1,0.303,,,False,2000–2007
TCD,Chad,2001,True,True,True,8.36504776729485,,,572.806706826392,3.4,0.313,,,False,2000–2007
TCD,Chad,2002,True,True,True,8.65186088391704,,,600.171451974963,3.8,0.32,,,False,2000–2007
TCD,Chad,2003,True,True,True,14.3393379007977,,,661.55691667897,4.1,0.32,,,False,2000–2007
TCD,Chad,2004,True,True,True,34.9264279168197,1.604433017841184,,845.518131165737,3.5,0.338,0.045937506740233496,0.06041610568046575,False,2000–2007
TCD,Chad,2005,True,True,True,36.3205988355502,2.7202205214354005,,952.871910087319,4.8,0.339,0.07489470462069801,0.11358620643195357,False,2000–2007
TCD,Chad,2006,True,True,True,34.2599109523942,7.534659151930594,4.284707014013084,914.21066458867,5.1,0.339,0.21992640793492915,0.19721307489255424,False,2000–2007
TCD,Chad,2007,True,True,True,33.0605206762299,9.812961332890078,7.41896117816867,920.35281567764,5.5,0.35,0.29681811212203546,0.29143284234367134,False,2000–2007
TCD,Chad,2008,True,True,True,33.9195928441547,12.128086336355802,7.06912025220172,916.08727463451,5.9,0.354,0.35755400697404927,0.29787996462060706,False,2008–2014
TCD,Chad,2009,True,True,True,19.3963985864073,4.6409331282389505,3.170214883374494,871.485311278207,6.3,0.369,0.23926777476573644,0.33306808554657047,False,2008–2014
TCD,Chad,2010,True,True,True,23.7814056347722,9.569220855918676,6.639000860097425,956.953018707396,6.4,0.375,0.4023824748999257,0.3711367226602127,False,2008–2014
TCD,Chad,2011,True,True,True,28.1688125971144,13.288916729844555,9.917687116963636,965.286963559567,9.0,0.384,0.47175991831497593,0.45755590518142136,False,2008–2014
TCD,Chad,2012,True,True,True,24.7933556227023,12.360115603434172,8.143134985791926,1016.42152061942,7.8,0.391,0.49852532232936236,0.47248882159715616,False,2008–2014
TCD,Chad,2013,True,True,True,20.0436304196548,8.963135187413892,,1008.61711428961,8.1,0.396,0.44718122414713024,0.4586892124940114,False,2008–2014
TCD,Chad,2014,True,True,True,15.6882203824047,6.751599639707058,,993.321157706456,8.4,0.401,0.4303610910055414,0.3749802258772032,False,2008–2014
TCD,Chad,2015,True,True,True,11.9712071081449,2.961657035451268,,993.990730610869,7.7,0.396,0.2473983624789377,0.28065698214258133,False,2015–2021
TCD,Chad,2016,True,True,True,13.110061160108,2.152822715678844,,923.565872051196,9.2,0.396,0.16421149294326476,0.1878873138602938,False,2015–2021
TCD,Chad,2017,True,True,True,16.8846139020106,2.5673407677845437,,879.075895464417,10.9,0.397,0.15205208615867893,0.15456589838571155,False,2015–2021
TCD,Chad,2018,True,True,True,20.9399413766231,3.0872617471099435,1.3617420862029515,898.834794005046,10.1,0.402,0.14743411605519088,0.1631037135165832,False,2015–2021
TCD,Chad,2019,True,True,True,19.6499588651766,3.7300522298847207,,917.203710060136,8.4,0.406,0.18982493833587968,0.2724833178539115,False,2015–2021
TCD,Chad,2020,True,True,True,13.9330901678111,6.690543095907149,,884.980541934939,10.9,0.408,0.48019089917066393,0.3140688768067132,False,2015–2021
TCD,Chad,2021,True,True,True,21.3429312625159,5.8093493834445775,,857.52763057976,11.3,0.408,0.2721907929135959,0.37619084604212993,False,2015–2021
TGO,Togo,2000,False,False,False,7.14401583181283,0.13993597928947507,0.04198079378684252,730.148392769906,17.0,0.448,0.019587859627400298,0.01749642118541895,False,2000–2007
TGO,Togo,2001,False,False,False,6.64861942296073,0.10242186747839412,,718.084179469825,19.6,0.452,0.015404982743437603,0.01749642118541895,False,2000–2007
TGO,Togo,2002,False,False,False,6.84815672076429,,,727.322768684689,21.3,0.455,,,False,2000–2007
TGO,Togo,2003,False,False,False,9.30157253117212,,,757.076842057466,23.0,0.46,,,False,2000–2007
TGO,Togo,2004,False,False,False,6.31025984592111,,,731.610797958447,24.8,0.461,,,False,2000–2007
TGO,Togo,2005,False,False,False,6.87103075962386,,,680.485159475257,26.5,0.46,,,False,2000–2007
TGO,Togo,2006,False,False,False,8.39328796217993,,,678.890227390526,27.9,0.465,,,False,2000–2007
TGO,Togo,2007,False,False,False,10.5484843902413,,,650.046681355874,30.0,0.458,,,False,2000–2007
TGO,Togo,2008,False,False,False,15.1545627268664,,,654.896723036341,31.8,0.465,,,False,2008–2014
TGO,Togo,2009,False,False,False,14.6752963580582,,,668.669623161752,33.7,0.473,,,False,2008–2014
TGO,Togo,2010,False,False,False,11.3076284343152,,,686.014185396121,30.8,0.483,,,False,2008–2014
TGO,Togo,2011,False,False,False,17.924810571738,,,706.442158827353,39.7,0.495,,,False,2008–2014
TGO,Togo,2012,False,False,False,20.9936889901917,,,733.683602929868,39.1,0.5,,,False,2008–2014
TGO,Togo,2013,False,False,False,15.5653200902369,,,759.841612443554,41.0,0.507,,,False,2008–2014
TGO,Togo,2014,False,False,False,13.3950715961836,,,786.587399651446,45.7,0.514,,,False,2008–2014
TGO,Togo,2015,False,False,False,12.7280087175611,,,813.894676975085,44.7,0.523,,,False,2015–2021
TGO,Togo,2016,False,False,False,9.003109569313,,,832.959515987733,46.8,0.528,,,False,2015–2021
TGO,Togo,2017,False,False,False,7.77733835842081,,,851.735728621337,48.0,0.534,,,False,2015–2021
TGO,Togo,2018,False,False,False,4.87362329556752,,,876.562800915869,50.0,0.542,,,False,2015–2021
TGO,Togo,2019,False,False,False,4.32587635811955,,,900.166602437871,52.5,0.549,,,False,2015–2021
TGO,Togo,2020,False,False,False,4.73168572169493,,,899.748802355348,54.1,0.554,,,False,2015–2021
TGO,Togo,2021,False,False,False,7.86417419787513,,,928.301087692897,55.7,0.56,,,False,2015–2021
TZA,Tanzania,2000,False,False,False,3.75533581161388,,,555.348083496094,8.7,0.414,,,False,2000–2007
TZA,Tanzania,2001,False,False,False,4.04412476360876,,,573.400146484375,9.7,0.422,,,False,2000–2007
TZA,Tanzania,2002,False,False,False,4.85747358130828,,,598.421569824219,10.7,0.433,,,False,2000–2007
TZA,Tanzania,2003,False,False,False,6.86273700817164,,,621.720703125,11.1,0.444,,,False,2000–2007
TZA,Tanzania,2004,False,False,False,5.35429372711806,,,650.516540527344,11.4,0.455,,,False,2000–2007
TZA,Tanzania,2005,False,False,False,4.99358813102763,,,680.051208496094,13.8,0.465,,,False,2000–2007
TZA,Tanzania,2006,False,False,False,5.52196373960203,,,704.502746582031,14.9,0.477,,,False,2000–2007
TZA,Tanzania,2007,False,False,False,6.20610344090512,,,731.52001953125,15.9,0.486,,,False,2000–2007
TZA,Tanzania,2008,False,False,False,5.0765951351817,,,752.540466308594,11.5,0.495,,,False,2008–2014
TZA,Tanzania,2009,False,False,False,5.53625650735826,,,772.929565429688,11.2,0.504,,,False,2008–2014
TZA,Tanzania,2010,False,False,False,5.55945838220369,,,801.29931640625,14.8,0.513,,,False,2008–2014
TZA,Tanzania,2011,False,False,False,7.33646177996057,,,838.999267578125,14.2,0.516,,,False,2008–2014
TZA,Tanzania,2012,False,False,False,6.8325198508577,,,851.910705566406,15.3,0.519,,,False,2008–2014
TZA,Tanzania,2013,False,False,False,5.76723525319283,,,882.8115234375,16.4,0.521,,,False,2008–2014
TZA,Tanzania,2014,False,False,False,5.04690559304949,,,913.811218261719,23.5,0.521,,,False,2008–2014
TZA,Tanzania,2015,False,False,False,5.30193884393363,,,939.127319335938,26.2,0.52,,,False,2015–2021
TZA,Tanzania,2016,False,False,False,5.61603835789229,,,970.156127929688,32.8,0.52,,,False,2015–2021
TZA,Tanzania,2017,False,False,False,5.13616759488345,,,1001.55895996094,32.1,0.528,,,False,2015–2021
TZA,Tanzania,2018,False,False,False,3.61159728659091,,,1024.01525878906,34.9,0.537,,,False,2015–2021
TZA,Tanzania,2019,False,False,False,3.53145044367484,,,1051.7666015625,37.7,0.546,,,False,2015–2021
TZA,Tanzania,2020,False,False,False,3.85169508025186,,,1041.25964355469,39.9,0.554,,,False,2015–2021
TZA,Tanzania,2021,False,False,False,6.69370906979479,,,1054.31726074219,42.7,0.548,,,False,2015–2021
UGA,Uganda,2000,False,False,False,12.0494143938765,,,509.19755319016,7.4,0.407,,,False,2000–2007
UGA,Uganda,2001,False,False,False,12.4643931713023,,,519.456547890884,8.6,0.418,,,False,2000–2007
UGA,Uganda,2002,False,False,False,14.2481201571521,,,547.405338919875,7.8,0.432,,,False,2000–2007
UGA,Uganda,2003,False,False,False,20.8852302359366,0.013028744490312986,,564.720539196569,10.5,0.446,0.0006238257535650629,0.0006289543819077687,False,2000–2007
UGA,Uganda,2004,False,False,False,15.1925629839147,0.009633346070260562,,585.339489080616,11.6,0.461,0.0006340830102504744,0.0006733992042413419,False,2000–2007
UGA,Uganda,2005,False,False,False,13.9239561199514,0.01061407648293005,,604.404813057618,8.9,0.47,0.0007622888489084881,0.0008044553269670563,False,2000–2007
UGA,Uganda,2006,False,False,False,13.2519669621419,0.013477172502020237,,650.270540867444,9.0,0.481,0.0010169941217422064,0.0009519158928856232,False,2000–2007
UGA,Uganda,2007,False,False,False,16.1640796388529,0.017400061268626345,,684.542241787248,14.8,0.492,0.001076464708006175,0.0009031556526480226,False,2000–2007
UGA,Uganda,2008,False,False,False,16.4379945980784,0.010125938283653083,,722.565167003452,15.9,0.502,0.0006160081281956866,0.0007855623825282482,False,2008–2014
UGA,Uganda,2009,False,False,False,9.46245873827469,0.006285100514832067,,749.342865535423,10.0,0.509,0.000664214311382883,0.00073755227342345,False,2008–2014
UGA,Uganda,2010,False,False,False,8.10229439370414,0.007554857855176006,,768.624091660131,12.1,0.514,0.0009324343806917806,0.0010117334442860013,False,2008–2014
UGA,Uganda,2011,False,False,False,9.15620849237058,0.013171678750054051,,816.516366587228,14.6,0.522,0.0014385516407833402,0.0010995010463065913,False,2008–2014
UGA,Uganda,2012,False,False,False,10.6585708011681,0.009886006865579187,,823.580468285493,20.5,0.526,0.0009275171174446535,0.0010669639318028918,False,2008–2014
UGA,Uganda,2013,False,False,False,10.6586103842094,0.008898053493071248,,828.988669729986,13.9,0.532,0.0008348230371806821,0.0008815731422448717,False,2008–2014
UGA,Uganda,2014,False,False,False,10.3312319703494,0.00911606494598902,,845.978664791099,20.4,0.539,0.0008823792721092794,0.0008471337871283033,False,2008–2014
UGA,Uganda,2015,False,False,False,10.7947576138514,0.008897028992931051,,862.934610355811,18.5,0.547,0.0008241990520949484,0.00084515513838473,False,2015–2021
UGA,Uganda,2016,False,False,False,12.7336513052995,0.01055475918762089,,874.648370639216,26.7,0.553,0.0008288870909499621,0.0009587457418048544,False,2015–2021
UGA,Uganda,2017,False,False,False,12.1305147407764,0.014837452234881681,,871.093880017151,32.4,0.557,0.0012231510823696528,0.0012403034955515272,False,2015–2021
UGA,Uganda,2018,False,False,False,8.38888217833344,0.013999973207249803,,895.07512785438,41.9,0.563,0.001668872313334967,0.0015079997291375842,False,2015–2021
UGA,Uganda,2019,False,False,False,7.38833937837014,0.012057591006423982,,920.939101515671,41.3,0.569,0.0016319757917081328,0.0015166509631996652,False,2015–2021
UGA,Uganda,2020,False,False,False,7.56349041713714,0.00944759206798867,,917.0350317644,42.1,0.571,0.0012491047845558957,0.0013344626021570948,False,2015–2021
UGA,Uganda,2021,False,False,False,7.47552032336567,0.008389830508474576,,919.401675217265,45.2,0.573,0.001122307230207256,0.0011857060073815757,False,2015–2021
ZAF,South Africa,2000,False,False,False,3.71688450048923,,,4700.87555500704,72.4,0.618,,,False,2000–2007
ZAF,South Africa,2001,False,False,False,4.94658656928292,,,4786.482450463,70.2,0.613,,,False,2000–2007
ZAF,South Africa,2002,False,False,False,4.67923392268105,,,4916.81498068625,76.7,0.614,,,False,2000–2007
ZAF,South Africa,2003,False,False,False,2.99086668200306,,,5011.62223150169,78.8,0.61,,,False,2000–2007
ZAF,South Africa,2004,False,False,False,4.77963979439938,,,5187.35683424034,80.6,0.613,,,False,2000–2007
ZAF,South Africa,2005,False,False,False,4.56849246597233,,,5406.07581377638,80.8,0.616,,,False,2000–2007
ZAF,South Africa,2006,False,False,False,5.2274047401405,,,5650.9883176549,80.7,0.622,,,False,2000–2007
ZAF,South Africa,2007,False,False,False,6.3657074741337,,,5891.42069421698,82.0,0.632,,,False,2000–2007
ZAF,South Africa,2008,False,False,False,11.9900580422374,,,6009.71963138635,81.9,0.643,,,False,2008–2014
ZAF,South Africa,2009,False,False,False,4.93797499670312,,,5847.05811084505,82.6,0.657,,,False,2008–2014
ZAF,South Africa,2010,False,False,False,6.84683101275869,,,5953.94506512821,82.8,0.669,,,False,2008–2014
ZAF,South Africa,2011,False,False,False,7.81466074244917,,,6067.12482726885,83.6,0.683,,,False,2008–2014
ZAF,South Africa,2012,False,False,False,6.40436399402211,,,6121.55783860713,85.2,0.696,,,False,2008–2014
ZAF,South Africa,2013,False,False,False,6.11153096342063,,,6170.87670863373,85.2,0.705,,,False,2008–2014
ZAF,South Africa,2014,False,False,False,4.66573419871465,,,6155.00589462516,85.9,0.713,,,False,2008–2014
ZAF,South Africa,2015,False,False,False,2.80794769347075,,,6112.27382485974,85.3,0.722,,,False,2015–2021
ZAF,South Africa,2016,False,False,False,3.56159906611897,,,6095.295060428,83.9,0.722,,,False,2015–2021
ZAF,South Africa,2017,False,False,False,3.8355856656622,,,6125.6920507497,84.4,0.726,,,False,2015–2021
ZAF,South Africa,2018,False,False,False,3.86949148830953,,,6117.2701406047,84.7,0.732,,,False,2015–2021
ZAF,South Africa,2019,False,False,False,4.18782227881945,,,6032.82972598668,85.0,0.742,,,False,2015–2021
ZAF,South Africa,2020,False,False,False,4.01777511009808,,,5569.58483319272,90.0,0.724,,,False,2015–2021
ZAF,South Africa,2021,False,False,False,7.32857859192335,,,5750.90937479584,89.3,0.721,,,False,2015–2021
ZMB,Zambia,2000,False,False,False,9.12122495945449,2.249799125078118,2.249799125078118,804.48463418783,16.7,0.429,0.2466553708606997,0.2626481804123836,False,2000–2007
ZMB,Zambia,2001,False,False,False,6.91796764834799,1.927629354075076,1.927629354075076,822.020935308251,20.2,0.437,0.2786409899640675,0.1757304662648911,False,2000–2007
ZMB,Zambia,2002,False,False,False,8.58178422740853,0.01626280696048138,0.01626280696048138,833.021177549004,17.4,0.445,0.0018950379699062083,0.09464871213381164,False,2000–2007
ZMB,Zambia,2003,False,False,False,12.6388158009955,0.043099732781656755,0.043099732781656755,863.650190656785,18.5,0.458,0.0034101084674611677,0.0020939429513683275,False,2000–2007
ZMB,Zambia,2004,False,False,False,13.7756377211636,0.013454423141607804,0.013454423141607804,895.475258534826,20.3,0.468,0.0009766824167376069,0.003940978193875607,False,2000–2007
ZMB,Zambia,2005,False,False,False,14.1027021273131,0.10486971954072441,0.10486971954072441,929.079255855905,23.3,0.48,0.007436143697428047,0.005032596187817754,False,2000–2007
ZMB,Zambia,2006,False,False,False,19.2015029596777,0.12836132625533025,0.12836132625533025,968.563565019492,24.1,0.492,0.006684962449287606,0.02238218865529716,False,2000–2007
ZMB,Zambia,2007,False,False,False,21.7874311599282,1.1552885555338321,1.1552885555338321,1013.08567432637,18.5,0.504,0.05302545981917583,0.04392194907105861,False,2000–2007
ZMB,Zambia,2008,False,False,False,16.052538455331,1.1566724798402124,1.1566724798402124,1053.58612301068,25.7,0.514,0.0720554249447124,0.0580113137267429,False,2008–2014
ZMB,Zambia,2009,False,False,False,16.7968643399172,0.8222578476495837,0.8222578476495837,1110.71918102486,26.6,0.526,0.04895305641634044,0.06789181773999116,False,2008–2014
ZMB,Zambia,2010,False,False,False,18.6647201093496,1.5429558920342332,1.5429558920342332,1183.41712409199,22.0,0.533,0.08266697185892063,0.12935296408636746,False,2008–2014
ZMB,Zambia,2011,False,False,False,17.4237334954232,4.468122423923529,3.7069192317811104,1208.46424569634,28.3,0.538,0.2564388639838413,0.18914556177326206,False,2008–2014
ZMB,Zambia,2012,False,False,False,13.5753487511819,3.0996709123042234,1.9882381619842768,1258.78938578996,29.2,0.551,0.22833084947702423,0.2136909101319532,False,2008–2014
ZMB,Zambia,2013,False,False,False,12.023594729012,1.8793241305482682,0.7156498007678532,1280.77012176778,30.1,0.557,0.15630301693499407,0.18572279051785504,False,2008–2014
ZMB,Zambia,2014,False,False,False,10.842259058696,1.870663801308567,0.902707523959462,1299.01241762504,27.9,0.559,0.17253450514154678,0.17808451483645307,False,2008–2014
ZMB,Zambia,2015,False,False,False,11.1602533885932,2.292494860427198,0.24811730768182091,1295.87788680068,31.1,0.565,0.20541602243281837,0.16631233867576597,False,2015–2021
ZMB,Zambia,2016,False,False,False,11.6772125402718,1.4127849401660357,,1303.57513869133,35.4,0.565,0.12098648845293276,0.133721235257425,False,2015–2021
ZMB,Zambia,2017,False,False,False,13.2264399699464,0.988824456248071,,1308.76829240086,40.3,0.57,0.07476119488652382,0.13111471943190736,False,2015–2021
ZMB,Zambia,2018,False,False,False,11.7483463033985,2.3214318161170167,0.8907059144180977,1321.25045711573,40.2,0.575,0.19759647495626553,0.19591265314956388,False,2015–2021
ZMB,Zambia,2019,False,False,False,7.91506539515975,2.4962556165751373,1.0753869196205692,1301.18132976178,43.0,0.578,0.3153802896059023,0.23609057338281794,False,2015–2021
ZMB,Zambia,2020,False,False,False,16.2222307618142,3.168119836138987,1.5929262054393922,1228.73500113195,44.6,0.578,0.195294955586286,0.22358444320995297,False,2015–2021
ZMB,Zambia,2021,False,False,False,35.2641479964325,5.645017260595429,2.87156624926244,1269.10821808895,46.7,0.574,0.16007808443767046,0.17768652001197827,False,2015–2021
ZWE,Zimbabwe,2000,False,False,False,3.90170876645193,,,1677.34896793251,33.7,0.458,,,False,2000–2007
ZWE,Zimbabwe,2001,False,False,False,4.02799179313518,,,1690.14666163116,34.2,0.456,,,False,2000–2007
ZWE,Zimbabwe,2002,False,False,False,5.17219377081197,,,1525.07935706564,34.2,0.459,,,False,2000–2007
ZWE,Zimbabwe,2003,False,False,False,6.98217572203532,,,1250.91948331231,35.1,0.45,,,False,2000–2007
ZWE,Zimbabwe,2004,False,False,False,8.43730994677101,,,1165.54447081543,35.6,0.453,,,False,2000–2007
ZWE,Zimbabwe,2005,False,False,False,8.5582074673681,,,1088.63148420699,36.1,0.455,,,False,2000–2007
